Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-09 00:00:00.000,01644388,GCY952  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-09 00:00:00.000,01644383,TKA843  ,01010,BALCARCE,01028,DOLORES
2010-02-09 00:00:00.000,01644384,WEU800  ,01010,BALCARCE,01023,CORONEL VIDAL
2010-02-09 00:00:00.000,01644393,BYQ187  ,01010,BALCARCE,01057,MAIPU
2010-02-09 00:00:00.000,01644385,DRG310  ,01010,BALCARCE,01006,AYACUCHO
2010-02-09 00:00:00.000,01644381,RRT135  ,01010,BALCARCE,01006,AYACUCHO
2010-02-10 00:00:00.000,01644392,HDX513  ,01010,BALCARCE,01163,MAR DEL PLATA NRO. 05
2010-02-12 00:00:00.000,01644395,GAL059  ,01010,BALCARCE,01201,MAR DEL PLATA NRO. 08
2010-02-12 00:00:00.000,01644396,WZO245  ,01010,BALCARCE,01102,25 DE MAYO
2010-02-12 00:00:00.000,01644394,BZH073  ,01010,BALCARCE,01164,MAR DEL PLATA NRO. 06
2010-02-12 00:00:00.000,01644397,FUV132  ,01010,BALCARCE,01057,MAIPU
2010-02-15 00:00:00.000,01644809,EFJ570  ,01010,BALCARCE,02022,CAPITAL FEDERAL NRO. 22
2010-02-15 00:00:00.000,01644807,DCS226  ,01010,BALCARCE,02097,CAPITAL FEDERAL NRO. 97
2010-02-15 00:00:00.000,01492159,UER840  ,01010,BALCARCE,01049,LAS FLORES 1
2010-02-15 00:00:00.000,01492160,RAL409  ,01010,BALCARCE,01063,MIRAMAR
2010-02-15 00:00:00.000,01492158,DZN210  ,01010,BALCARCE,01268,TANDIL NRO. 3
2010-02-15 00:00:00.000,01492161,DWU834  ,01010,BALCARCE,01164,MAR DEL PLATA NRO. 06
2010-02-15 00:00:00.000,01492156,EDI997  ,01010,BALCARCE,24005,RIO GRANDE NRO. 3
2010-02-15 00:00:00.000,01492157,FTN115  ,01010,BALCARCE,01094,TANDIL NRO. 1
2010-02-15 00:00:00.000,01644805,EQB838  ,01010,BALCARCE,01140,SAN ISIDRO NRO. 04
2010-02-17 00:00:00.000,01644806,DTC816  ,01010,BALCARCE,01051,LOBERIA
2010-02-17 00:00:00.000,01644808,EIU056  ,01010,BALCARCE,01051,LOBERIA
2010-02-17 00:00:00.000,01644802,EZH116  ,01010,BALCARCE,01060,MEDANOS
2010-02-17 00:00:00.000,01644399,TJX521  ,01010,BALCARCE,01229,AZUL NRO. 2
2010-02-17 00:00:00.000,01644804,GYY911  ,01010,BALCARCE,01058,MAR DEL PLATA NRO. 01
2010-02-17 00:00:00.000,01644400,HSY253  ,01010,BALCARCE,01166,PARTIDO URBANO DE LA COSTA
2010-02-17 00:00:00.000,01644803,FJB270  ,01010,BALCARCE,01063,MIRAMAR
2010-02-18 00:00:00.000,01644814,SWG927  ,01010,BALCARCE,01063,MIRAMAR
2010-02-18 00:00:00.000,01644813,ATT957  ,01010,BALCARCE,01099,TRES ARROYOS NRO. 1
2010-02-18 00:00:00.000,01644811,WCX440  ,01010,BALCARCE,01132,PINAMAR
2010-02-18 00:00:00.000,01644812,DGZ865  ,01010,BALCARCE,01035,GENERAL MADARIAGA
2010-02-18 00:00:00.000,01644816,AKR719  ,01010,BALCARCE,01028,DOLORES
2010-02-18 00:00:00.000,01644815,GUZ992  ,01010,BALCARCE,01006,AYACUCHO
2010-02-18 00:00:00.000,01644810,UVT626  ,01010,BALCARCE,01126,MAR DEL PLATA NRO. 04
2010-02-19 00:00:00.000,01644818,DIP894  ,01010,BALCARCE,01006,AYACUCHO
2010-02-19 00:00:00.000,01644817,XCZ566  ,01010,BALCARCE,01095,TAPALQUE "A"
2010-02-23 00:00:00.000,01644829,RNY414  ,01010,BALCARCE,01067,NUEVE DE JULIO
2010-02-23 00:00:00.000,01644823,DTC832  ,01010,BALCARCE,01023,CORONEL VIDAL
2010-02-23 00:00:00.000,01644825,GYY858  ,01010,BALCARCE,01041,BENITO JUAREZ N°1
2010-02-23 00:00:00.000,01644824,XJX316  ,01010,BALCARCE,01023,CORONEL VIDAL
2010-02-23 00:00:00.000,01644821,AVV356  ,01010,BALCARCE,13009,GENERAL SAN MARTIN NRO. 2
2010-02-23 00:00:00.000,01644820,DDF639  ,01010,BALCARCE,01204,MALVINAS ARGENTINAS NRO. 2
2010-02-23 00:00:00.000,01644822,DOS010  ,01010,BALCARCE,01211,QUILMES NRO. 6
2010-02-23 00:00:00.000,01644828,RTF023  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-23 00:00:00.000,01644826,SDJ738  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-23 00:00:00.000,01644819,DXC212  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-25 00:00:00.000,01644836,IBD522  ,01010,BALCARCE,01023,CORONEL VIDAL
2010-02-25 00:00:00.000,01644835,GLA794  ,01010,BALCARCE,09001,CLORINDA
2010-02-25 00:00:00.000,01644837,DTC830  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-25 00:00:00.000,01644838,WWL171  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-25 00:00:00.000,01644833,GLA810  ,01010,BALCARCE,01059,MAR DEL PLATA NRO. 02
2010-02-25 00:00:00.000,01644834,UVM640  ,01010,BALCARCE,01172,TANDIL NRO. 2
2010-02-03 00:00:00.000,01281562,UZA094  ,01011,BARADERO,11006,GUATRACHE
2010-02-03 00:00:00.000,01281560,TAU483  ,01011,BARADERO,01129,CAPITAN SARMIENTO
2010-02-03 00:00:00.000,01281559,DYK337  ,01011,BARADERO,01110,SAN ANDRES DE GILES
2010-02-03 00:00:00.000,01281561,GZI065  ,01011,BARADERO,01093,SAN PEDRO
2010-02-03 00:00:00.000,01281558,CHL068  ,01011,BARADERO,01279,SAN PEDRO
2010-02-03 00:00:00.000,01281557,TGK266  ,01011,BARADERO,01279,SAN PEDRO
2010-02-05 00:00:00.000,01281567,ULR444  ,01011,BARADERO,01279,SAN PEDRO
2010-02-05 00:00:00.000,01281565,SEZ922  ,01011,BARADERO,01214,MORON NRO. 08
2010-02-05 00:00:00.000,01281568,UMV008  ,01011,BARADERO,01230,ESCOBAR NRO. 2
2010-02-05 00:00:00.000,01281569,FYX956  ,01011,BARADERO,21016,ROSARIO NRO. 04
2010-02-08 00:00:00.000,01281570,GPW836  ,01011,BARADERO,01180,CAMPANA NRO. 2
2010-02-08 00:00:00.000,01281566,SYT618  ,01011,BARADERO,01093,SAN PEDRO
2010-02-09 00:00:00.000,01281577,FRX549  ,01011,BARADERO,01093,SAN PEDRO
2010-02-09 00:00:00.000,01281574,EUI005  ,01011,BARADERO,01279,SAN PEDRO
2010-02-09 00:00:00.000,01281573,CWP192  ,01011,BARADERO,01279,SAN PEDRO
2010-02-09 00:00:00.000,01281575,CGY610  ,01011,BARADERO,01089,SAN MARTIN NRO. 2
2010-02-10 00:00:00.000,01281572,BAD357  ,01011,BARADERO,21059,ROSARIO NRO. 16
2010-02-11 00:00:00.000,01281576,WBP150  ,01011,BARADERO,01105,CAMPANA NRO. 1
2010-02-11 00:00:00.000,01281578,EYC272  ,01011,BARADERO,01092,SAN NICOLAS NRO. 1
2010-02-11 00:00:00.000,01281580,XLZ359  ,01011,BARADERO,01241,MAR DEL PLATA NRO. 10
2010-02-15 00:00:00.000,01281583,ATR938  ,01011,BARADERO,01224,MERLO NRO. 3
2010-02-15 00:00:00.000,01281582,WKD135  ,01011,BARADERO,01103,ZARATE NRO. 1
2010-02-15 00:00:00.000,01281581,DIL321  ,01011,BARADERO,01093,SAN PEDRO
2010-02-15 00:00:00.000,01281585,EFO038  ,01011,BARADERO,01093,SAN PEDRO
2010-02-15 00:00:00.000,01281584,DWX861  ,01011,BARADERO,01230,ESCOBAR NRO. 2
2010-02-15 00:00:00.000,01281590,ASV406  ,01011,BARADERO,01188,LA PLATA NRO. 07
2010-02-15 00:00:00.000,01281593,FQQ478  ,01011,BARADERO,08019,GUALEGUAYCHU NRO. 2
2010-02-15 00:00:00.000,01281592,DZW559  ,01011,BARADERO,01093,SAN PEDRO
2010-02-15 00:00:00.000,01281595,SVL072  ,01011,BARADERO,01130,GENERAL RODRIGUEZ NRO. 1
2010-02-17 00:00:00.000,01281587,FBH471  ,01011,BARADERO,01235,SAN FERNANDO NRO. 4
2010-02-17 00:00:00.000,01281591,BPN724  ,01011,BARADERO,01133,SAN MIGUEL Nro. 3
2010-02-17 00:00:00.000,01281586,HVA448  ,01011,BARADERO,02044,CAPITAL FEDERAL NRO. 44
2010-02-17 00:00:00.000,01281594,SVL065  ,01011,BARADERO,01055,LUJAN NRO. 1
2010-02-17 00:00:00.000,01281588,BHJ101  ,01011,BARADERO,01093,SAN PEDRO
2010-02-17 00:00:00.000,01281596,CNZ638  ,01011,BARADERO,01115,MORON NRO. 01
2010-02-17 00:00:00.000,01281597,RWT503  ,01011,BARADERO,01093,SAN PEDRO
2010-02-19 00:00:00.000,01281598,CSX948  ,01011,BARADERO,01225,SAN MARTIN NRO. 7
2010-02-19 00:00:00.000,01281599,BMH352  ,01011,BARADERO,01279,SAN PEDRO
2010-02-19 00:00:00.000,01281589,CLR406  ,01011,BARADERO,01117,TRES DE FEBRERO NRO. 2
2010-02-23 00:00:00.000,01281600,GLF106  ,01011,BARADERO,01215,SAN ISIDRO NRO. 08
2010-02-23 00:00:00.000,01562951,CMY451  ,01011,BARADERO,01215,SAN ISIDRO NRO. 08
2010-02-23 00:00:00.000,01562953,DVN506  ,01011,BARADERO,02051,CAPITAL FEDERAL NRO. 51
2010-02-23 00:00:00.000,01562952,RWO678  ,01011,BARADERO,01055,LUJAN NRO. 1
2010-02-23 00:00:00.000,01562956,DWG498  ,01011,BARADERO,01105,CAMPANA NRO. 1
2010-02-23 00:00:00.000,01562954,AOA027  ,01011,BARADERO,01182,SAN NICOLAS NRO. 2
2010-02-23 00:00:00.000,01562955,AGH790  ,01011,BARADERO,01211,QUILMES NRO. 6
2010-02-25 00:00:00.000,01562959,EZB773  ,01011,BARADERO,01093,SAN PEDRO
2010-02-25 00:00:00.000,01562960,BXW123  ,01011,BARADERO,01092,SAN NICOLAS NRO. 1
2010-02-25 00:00:00.000,01562957,UEO155  ,01011,BARADERO,14012,SAN VICENTE "A"
2010-02-25 00:00:00.000,01562961,XGL759  ,01011,BARADERO,01190,ZARATE NRO. 2
2010-02-25 00:00:00.000,01562958,FQA255  ,01011,BARADERO,01105,CAMPANA NRO. 1
2010-02-01 00:00:00.000,01538416,B2041536,01012,BOLIVAR,01150,AVELLANEDA NRO. 3
2010-02-01 00:00:00.000,01538407,CJZ192  ,01012,BOLIVAR,01266,MALVINAS ARGENTINAS NRO. 3
2010-02-01 00:00:00.000,01538406,FQU130  ,01012,BOLIVAR,01245,LA PLATA NRO. 11
2010-02-01 00:00:00.000,01538403,ETF910  ,01012,BOLIVAR,02065,CAPITAL FEDERAL NRO. 65
2010-02-01 00:00:00.000,01538410,EUP677  ,01012,BOLIVAR,01227,LA MATANZA NRO. 10
2010-02-01 00:00:00.000,01538411,URO903  ,01012,BOLIVAR,01124,LANUS NRO. 9
2010-02-01 00:00:00.000,01538421,AZD321  ,01012,BOLIVAR,01224,MERLO NRO. 3
2010-02-01 00:00:00.000,01538415,CNL447  ,01012,BOLIVAR,01157,MORON NRO. 05
2010-02-01 00:00:00.000,01675655,IAJ419  ,01012,BOLIVAR,01187,JUNIN NRO. 2
2010-02-02 00:00:00.000,01538401,FZH576  ,01012,BOLIVAR,01102,25 DE MAYO
2010-02-02 00:00:00.000,01538405,XAQ440  ,01012,BOLIVAR,01026,CHIVILCOY NRO. 1
2010-02-02 00:00:00.000,01538422,BHI535  ,01012,BOLIVAR,01187,JUNIN NRO. 2
2010-02-02 00:00:00.000,01538414,GUS522  ,01012,BOLIVAR,01055,LUJAN NRO. 1
2010-02-02 00:00:00.000,01538409,FXB512  ,01012,BOLIVAR,01040,HENDERSON
2010-02-02 00:00:00.000,01538408,EOP820  ,01012,BOLIVAR,01057,MAIPU
2010-02-02 00:00:00.000,01538420,VIC619  ,01012,BOLIVAR,01047,LANUS NRO. 1
2010-02-02 00:00:00.000,01538417,DVG146  ,01012,BOLIVAR,01013,BRAGADO
2010-02-02 00:00:00.000,01538419,BPG055  ,01012,BOLIVAR,01068,OLAVARRIA NRO. 1
2010-02-02 00:00:00.000,01538413,BPT582  ,01012,BOLIVAR,01027,DAIREAUX
2010-02-02 00:00:00.000,01538412,FIH024  ,01012,BOLIVAR,01027,DAIREAUX
2010-02-02 00:00:00.000,01538418,BBG340  ,01012,BOLIVAR,01163,MAR DEL PLATA NRO. 05
2010-02-02 00:00:00.000,01538402,SQE393  ,01012,BOLIVAR,01068,OLAVARRIA NRO. 1
2010-02-02 00:00:00.000,01538404,TEW306  ,01012,BOLIVAR,01027,DAIREAUX
2010-02-02 00:00:00.000,01538393,HMU866  ,01012,BOLIVAR,01279,SAN PEDRO
2010-02-03 00:00:00.000,01538425,B0080744,01012,BOLIVAR,01067,NUEVE DE JULIO
2010-02-08 00:00:00.000,01538428,XFY933  ,01012,BOLIVAR,01040,HENDERSON
2010-02-08 00:00:00.000,01538427,DED104  ,01012,BOLIVAR,02098,CAPITAL FEDERAL NRO. 98
2010-02-08 00:00:00.000,01538426,HRR307  ,01012,BOLIVAR,01017,CARLOS TEJEDOR
2010-02-19 00:00:00.000,01538434,IHZ487  ,01012,BOLIVAR,01067,NUEVE DE JULIO
2010-02-19 00:00:00.000,15384335,XLZ716  ,01012,BOLIVAR,11008,SANTA ROSA NRO. 2
2010-02-19 00:00:00.000,01538430,UOQ725  ,01012,BOLIVAR,01068,OLAVARRIA NRO. 1
2010-02-19 00:00:00.000,01538429,EFT121  ,01012,BOLIVAR,01229,AZUL NRO. 2
2010-02-19 00:00:00.000,01538432,EQA990  ,01012,BOLIVAR,01027,DAIREAUX
2010-02-19 00:00:00.000,01538431,WLM431  ,01012,BOLIVAR,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-22 00:00:00.000,01538433,BBO406  ,01012,BOLIVAR,01016,CARLOS CASARES
2010-02-01 00:00:00.000,01675658,BUB876  ,01013,BRAGADO,01270,TIGRE NRO. 5
2010-02-01 00:00:00.000,01675667,FFN060  ,01013,BRAGADO,01157,MORON NRO. 05
2010-02-01 00:00:00.000,01675652,DYY933  ,01013,BRAGADO,01254,CHIVILCOY NRO. 2
2010-02-01 00:00:00.000,01675657,GEY461  ,01013,BRAGADO,01102,25 DE MAYO
2010-02-01 00:00:00.000,01675653,BJB551  ,01013,BRAGADO,01102,25 DE MAYO
2010-02-01 00:00:00.000,01675654,AZP659  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-01 00:00:00.000,01675656,EMO300  ,01013,BRAGADO,08018,SAN SALVADOR
2010-02-02 00:00:00.000,01675664,AFR743  ,01013,BRAGADO,01042,JUNIN NRO. 1
2010-02-02 00:00:00.000,01675665,GRY618  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-02 00:00:00.000,01675661,FGK743  ,01013,BRAGADO,01187,JUNIN NRO. 2
2010-02-02 00:00:00.000,01675659,FCA775  ,01013,BRAGADO,01284,LINCOLN N° 2
2010-02-02 00:00:00.000,01675666,USU516  ,01013,BRAGADO,01229,AZUL NRO. 2
2010-02-02 00:00:00.000,01675660,UIH341  ,01013,BRAGADO,01082,SALADILLO
2010-02-02 00:00:00.000,01675662,FTU656  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-05 00:00:00.000,01675663,BAU137  ,01013,BRAGADO,01208,MERCEDES NRO. 2
2010-02-09 00:00:00.000,01675685,EXB316  ,01013,BRAGADO,01226,LA MATANZA NRO. 09
2010-02-09 00:00:00.000,01675681,SHZ375  ,01013,BRAGADO,01273,MORENO NRO. 4
2010-02-10 00:00:00.000,01675668,SWU231  ,01013,BRAGADO,01221,PILAR NRO. 2
2010-02-10 00:00:00.000,01675686,WUA630  ,01013,BRAGADO,01218,MORON NRO. 09
2010-02-10 00:00:00.000,01675679,TNA894  ,01013,BRAGADO,01254,CHIVILCOY NRO. 2
2010-02-10 00:00:00.000,01675672,WPJ471  ,01013,BRAGADO,13032,MAIPU    2
2010-02-10 00:00:00.000,01675673,BND942  ,01013,BRAGADO,01070,PEHUAJO
2010-02-10 00:00:00.000,01675688,CPC537  ,01013,BRAGADO,01017,CARLOS TEJEDOR
2010-02-10 00:00:00.000,01675678,TVN784  ,01013,BRAGADO,01102,25 DE MAYO
2010-02-10 00:00:00.000,01675676,HCH142  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-10 00:00:00.000,01675674,AYX338  ,01013,BRAGADO,01067,NUEVE DE JULIO
2010-02-10 00:00:00.000,01675675,CVU626  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-10 00:00:00.000,01675677,SNT462  ,01013,BRAGADO,01072,PERGAMINO NRO. 1
2010-02-10 00:00:00.000,01675382,ECT363  ,01013,BRAGADO,01091,MONTE
2010-02-10 00:00:00.000,01675683,DML103  ,01013,BRAGADO,23003,TUCUMAN NRO. 2
2010-02-11 00:00:00.000,01675671,WXE800  ,01013,BRAGADO,01155,PERGAMINO NRO. 2
2010-02-11 00:00:00.000,01675669,BBX539  ,01013,BRAGADO,01054,LOS TOLDOS
2010-02-11 00:00:00.000,01675687,XJN035  ,01013,BRAGADO,01052,LOBOS
2010-02-11 00:00:00.000,01675680,B2007956,01013,BRAGADO,01054,LOS TOLDOS
2010-02-11 00:00:00.000,01675670,FWL940  ,01013,BRAGADO,01050,LINCOLN
2010-02-15 00:00:00.000,01675684,B2158675,01013,BRAGADO,01284,LINCOLN N° 2
2010-02-15 00:00:00.000,01675694,BOX790  ,01013,BRAGADO,01070,PEHUAJO
2010-02-15 00:00:00.000,01675692,AUC677  ,01013,BRAGADO,01254,CHIVILCOY NRO. 2
2010-02-15 00:00:00.000,01675699,BCU088  ,01013,BRAGADO,01259,SAN MARTIN NRO. 8
2010-02-15 00:00:00.000,01675697,FTU734  ,01013,BRAGADO,01259,SAN MARTIN NRO. 8
2010-02-15 00:00:00.000,01675691,DBU429  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-15 00:00:00.000,01675690,UXE009  ,01013,BRAGADO,01284,LINCOLN N° 2
2010-02-15 00:00:00.000,01675689,HOU482  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-15 00:00:00.000,01675695,RVY240  ,01013,BRAGADO,01102,25 DE MAYO
2010-02-15 00:00:00.000,01675693,AQB602  ,01013,BRAGADO,01042,JUNIN NRO. 1
2010-02-15 00:00:00.000,01675604,VCQ623  ,01013,BRAGADO,01064,MORENO NRO. 1
2010-02-15 00:00:00.000,01645606,FIG587  ,01013,BRAGADO,01133,SAN MIGUEL Nro. 3
2010-02-17 00:00:00.000,01675603,AGT420  ,01013,BRAGADO,01202,MAR DEL PLATA NRO. 09
2010-02-17 00:00:00.000,01675698,RAZ105  ,01013,BRAGADO,01277,VILLA GESELL
2010-02-17 00:00:00.000,01675602,BSY979  ,01013,BRAGADO,01187,JUNIN NRO. 2
2010-02-17 00:00:00.000,01675605,IGR694  ,01013,BRAGADO,01042,JUNIN NRO. 1
2010-02-17 00:00:00.000,01675700,EAX783  ,01013,BRAGADO,01042,JUNIN NRO. 1
2010-02-17 00:00:00.000,01675696,CRB082  ,01013,BRAGADO,08008,GUALEGUAYCHU NRO. 1
2010-02-17 00:00:00.000,01675601,BTP862  ,01013,BRAGADO,01040,HENDERSON
2010-02-17 00:00:00.000,01675608,BUM456  ,01013,BRAGADO,01092,SAN NICOLAS NRO. 1
2010-02-17 00:00:00.000,01675607,DGI441  ,01013,BRAGADO,01024,CHACABUCO "A "
2010-02-19 00:00:00.000,01675623,DGU262  ,01013,BRAGADO,02012,CAPITAL FEDERAL Nº 12
2010-02-19 00:00:00.000,01675609,GLX137  ,01013,BRAGADO,01230,ESCOBAR NRO. 2
2010-02-19 00:00:00.000,01675617,RMB361  ,01013,BRAGADO,01153,LA MATANZA NRO. 05
2010-02-19 00:00:00.000,01675610,DLX461  ,01013,BRAGADO,02088,CAPITAL FEDERAL Nº 88
2010-02-22 00:00:00.000,01675614,HFV117  ,01013,BRAGADO,01061,MERCEDES NRO. 1
2010-02-22 00:00:00.000,01675619,BIL816  ,01013,BRAGADO,01254,CHIVILCOY NRO. 2
2010-02-22 00:00:00.000,01675624,FHK145  ,01013,BRAGADO,01067,NUEVE DE JULIO
2010-02-22 00:00:00.000,01675620,FRW474  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-22 00:00:00.000,01675622,EQN613  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-22 00:00:00.000,01675618,SLV062  ,01013,BRAGADO,01102,25 DE MAYO
2010-02-22 00:00:00.000,01675613,FBB049  ,01013,BRAGADO,01026,CHIVILCOY NRO. 1
2010-02-22 00:00:00.000,01675621,FGD878  ,01013,BRAGADO,01276,ROQUE PEREZ
2010-02-22 00:00:00.000,01675612,GLX129  ,01013,BRAGADO,01024,CHACABUCO "A "
2010-02-22 00:00:00.000,01675616,S0443482,01013,BRAGADO,01024,CHACABUCO "A "
2010-02-22 00:00:00.000,01675611,GDR171  ,01013,BRAGADO,01080,ROJAS
2010-02-22 00:00:00.000,01675615,FOF897  ,01013,BRAGADO,01050,LINCOLN
2010-02-23 00:00:00.000,01675625,GRY709  ,01013,BRAGADO,01082,SALADILLO
2010-02-01 00:00:00.000,00900163,C1201441,01015,CARHUE,01022,CORONEL SUAREZ "A"
2010-02-01 00:00:00.000,00990162,UFC937  ,01015,CARHUE,01008,BAHIA BLANCA NRO. 1
2010-02-01 00:00:00.000,00990161,AVS969  ,01015,CARHUE,01212,BAHIA BLANCA NRO. 5
2010-02-02 00:00:00.000,00990164,UDS568  ,01015,CARHUE,01022,CORONEL SUAREZ "A"
2010-02-08 00:00:00.000,00990168,WWN567  ,01015,CARHUE,15007,NEUQUEN NRO. 4
2010-02-08 00:00:00.000,00990167,FHO275  ,01015,CARHUE,01022,CORONEL SUAREZ "A"
2010-02-08 00:00:00.000,00990166,RJW248  ,01015,CARHUE,01109,SALLIQUELO
2010-02-08 00:00:00.000,00990165,RPR608  ,01015,CARHUE,01245,LA PLATA NRO. 11
2010-02-11 00:00:00.000,00990175,XLH734  ,01015,CARHUE,11001,GENERAL ACHA
2010-02-11 00:00:00.000,00990174,RTX560  ,01015,CARHUE,13022,GENERAL SAN MARTIN NRO. 3
2010-02-11 00:00:00.000,00990173,CNS209  ,01015,CARHUE,01071,PELLEGRINI
2010-02-15 00:00:00.000,00990176,DQP966  ,01015,CARHUE,11003,SANTA ROSA NRO. 1
2010-02-17 00:00:00.000,00990169,TUF422  ,01015,CARHUE,04073,ALEJO LEDESMA
2010-02-17 00:00:00.000,00990170,B0110614,01015,CARHUE,01022,CORONEL SUAREZ "A"
2010-02-17 00:00:00.000,00990178,UXB540  ,01015,CARHUE,01022,CORONEL SUAREZ "A"
2010-02-17 00:00:00.000,00990177,FSI852  ,01015,CARHUE,11002,GENERAL PICO NRO. 1
2010-02-17 00:00:00.000,00990172,UOB444  ,01015,CARHUE,01212,BAHIA BLANCA NRO. 5
2010-02-17 00:00:00.000,00990171,VNQ000  ,01015,CARHUE,01212,BAHIA BLANCA NRO. 5
2010-02-19 00:00:00.000,00990182,RLA694  ,01015,CARHUE,01022,CORONEL SUAREZ "A"
2010-02-19 00:00:00.000,00990180,B0110285,01015,CARHUE,01073,PIGUE
2010-02-19 00:00:00.000,00990181,VDD782  ,01015,CARHUE,11006,GUATRACHE
2010-02-23 00:00:00.000,00990183,TLH120  ,01015,CARHUE,01073,PIGUE
2010-02-23 00:00:00.000,00990185,BDL022  ,01015,CARHUE,01073,PIGUE
2010-02-23 00:00:00.000,00990184,AHT880  ,01015,CARHUE,01162,OLAVARRIA NRO. 2
2010-02-25 00:00:00.000,00990195,AFR257  ,01015,CARHUE,11001,GENERAL ACHA
2010-02-01 00:00:00.000,01598452,EDV830  ,01016,CARLOS CASARES,11004,VICTORICA
2010-02-01 00:00:00.000,01598453,ATM698  ,01016,CARLOS CASARES,01283,NUEVE DE JULIO N 2
2010-02-03 00:00:00.000,01598450,GJH545  ,01016,CARLOS CASARES,01067,NUEVE DE JULIO
2010-02-05 00:00:00.000,01598458,EGB940  ,01016,CARLOS CASARES,01044,LA PLATA NRO. 02
2010-02-05 00:00:00.000,01598459,EGB949  ,01016,CARLOS CASARES,01070,PEHUAJO
2010-02-05 00:00:00.000,01598454,GCB515  ,01016,CARLOS CASARES,01070,PEHUAJO
2010-02-05 00:00:00.000,01598457,EMK809  ,01016,CARLOS CASARES,01052,LOBOS
2010-02-05 00:00:00.000,01598456,HMZ090  ,01016,CARLOS CASARES,21059,ROSARIO NRO. 16
2010-02-09 00:00:00.000,01598463,RVY827  ,01016,CARLOS CASARES,01070,PEHUAJO
2010-02-09 00:00:00.000,01598460,BSG064  ,01016,CARLOS CASARES,01070,PEHUAJO
2010-02-09 00:00:00.000,01598461,IJI960  ,01016,CARLOS CASARES,04057,VILLA MARIA NRO. 3
2010-02-09 00:00:00.000,01598466,CLQ472  ,01016,CARLOS CASARES,01050,LINCOLN
2010-02-10 00:00:00.000,01598462,AOE664  ,01016,CARLOS CASARES,01053,LOMAS DE ZAMORA Nro. 1
2010-02-10 00:00:00.000,01598465,EGG237  ,01016,CARLOS CASARES,01074,PILAR NRO. 1
2010-02-10 00:00:00.000,01598467,EST564  ,01016,CARLOS CASARES,02015,CAPITAL FEDERAL NRO. 15
2010-02-10 00:00:00.000,01598464,DBD576  ,01016,CARLOS CASARES,01273,MORENO NRO. 4
2010-02-12 00:00:00.000,01598469,GND943  ,01016,CARLOS CASARES,01098,TRENQUE LAUQUEN
2010-02-15 00:00:00.000,01598468,CDN362  ,01016,CARLOS CASARES,01153,LA MATANZA NRO. 05
2010-02-17 00:00:00.000,01598470,GDI380  ,01016,CARLOS CASARES,01070,PEHUAJO
2010-02-18 00:00:00.000,01598477,FQF186  ,01016,CARLOS CASARES,01283,NUEVE DE JULIO N 2
2010-02-18 00:00:00.000,01598478,HDB225  ,01016,CARLOS CASARES,01283,NUEVE DE JULIO N 2
2010-02-18 00:00:00.000,01598476,CJF860  ,01016,CARLOS CASARES,01283,NUEVE DE JULIO N 2
2010-02-18 00:00:00.000,01598475,AFA255  ,01016,CARLOS CASARES,01067,NUEVE DE JULIO
2010-02-18 00:00:00.000,01598473,CRD226  ,01016,CARLOS CASARES,11002,GENERAL PICO NRO. 1
2010-02-19 00:00:00.000,01598481,AWA886  ,01016,CARLOS CASARES,01226,LA MATANZA NRO. 09
2010-02-19 00:00:00.000,01598474,IGO586  ,01016,CARLOS CASARES,02051,CAPITAL FEDERAL NRO. 51
2010-02-19 00:00:00.000,01598483,FZS840  ,01016,CARLOS CASARES,02044,CAPITAL FEDERAL NRO. 44
2010-02-22 00:00:00.000,01598484,SWV093  ,01016,CARLOS CASARES,01040,HENDERSON
2010-02-22 00:00:00.000,01598482,UCX030  ,01016,CARLOS CASARES,01283,NUEVE DE JULIO N 2
2010-02-22 00:00:00.000,01598479,GCB410  ,01016,CARLOS CASARES,01012,BOLIVAR
2010-02-24 00:00:00.000,01598485,B1249005,01016,CARLOS CASARES,01112,NAVARRO
2010-02-24 00:00:00.000,01598488,RCX959  ,01016,CARLOS CASARES,01254,CHIVILCOY NRO. 2
2010-02-24 00:00:00.000,01598486,FFM650  ,01016,CARLOS CASARES,01047,LANUS NRO. 1
